txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN004438,ORD004438,358215261832,394351,2026-02-25T09:08:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004439,ORD004439,397861994339,865461,2026-02-25T09:30:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004440,ORD004440,304817717745,576547,2026-02-25T12:13:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004441,ORD004441,144407418594,34277,2026-02-25T19:05:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004442,ORD004442,354141777029,1946637,2026-02-25T17:23:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004443,ORD004443,323078639490,1145422,2026-02-25T14:20:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004444,ORD004444,807372254387,374166,2026-02-25T20:40:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004445,ORD004445,306218422433,425855,2026-02-25T09:18:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004446,ORD004446,340014999850,420416,2026-02-25T10:36:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004447,ORD004447,589139851090,1081974,2026-02-25T14:33:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004448,ORD004448,235980491838,958644,2026-02-25T09:19:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004449,ORD004449,131560987327,1249816,2026-02-25T18:59:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004450,ORD004450,228120395858,535623,2026-02-25T15:05:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004451,ORD004451,973345843047,349102,2026-02-25T14:20:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004452,ORD004452,878403072635,480013,2026-02-25T14:53:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004453,ORD004453,930768975001,1947722,2026-02-25T07:57:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004454,ORD004454,740613581106,289957,2026-02-25T16:00:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004455,ORD004455,467009342686,1159816,2026-02-25T06:50:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004456,ORD004456,352259041266,1409335,2026-02-25T17:29:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004457,ORD004457,362193280330,256355,2026-02-25T12:43:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004458,ORD004458,942012698510,1741537,2026-02-25T21:00:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004459,ORD004459,563442908367,422886,2026-02-25T15:43:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004460,ORD004460,132631991675,297185,2026-02-25T10:41:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004461,ORD004461,649579490055,1035653,2026-02-25T20:32:45,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004462,ORD004462,215041014881,1085346,2026-02-25T08:36:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004463,ORD004463,569664361382,477304,2026-02-25T14:43:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004464,ORD004464,343171179894,518349,2026-02-25T22:59:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004465,ORD004465,772393072679,1226372,2026-02-25T15:21:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004466,ORD004466,114639545767,1268650,2026-02-25T18:33:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004467,ORD004467,437015552516,25564,2026-02-25T15:42:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004468,ORD004468,672716768510,595745,2026-02-25T12:06:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004469,ORD004469,779206742920,1042960,2026-02-25T06:52:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004470,ORD004470,659044106563,1612365,2026-02-25T06:52:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004471,ORD004471,381584971076,917780,2026-02-25T06:54:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004472,ORD004472,220802193514,1233650,2026-02-25T20:01:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004473,ORD004473,726641145367,77800,2026-02-25T20:44:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004474,ORD004474,992632170591,825514,2026-02-25T14:51:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004475,ORD004475,347164837737,491851,2026-02-25T16:54:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004476,ORD004476,492674050292,935776,2026-02-25T10:38:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004477,ORD004477,783002711935,1486010,2026-02-25T16:50:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004478,ORD004478,606511498704,330650,2026-02-25T17:52:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004479,ORD004479,224594700731,33168,2026-02-25T14:14:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004480,ORD004480,719735367336,1521710,2026-02-25T09:54:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004481,ORD004481,838922894756,355829,2026-02-25T21:52:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004482,ORD004482,895415759034,1535472,2026-02-25T13:28:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004483,ORD004483,637856853494,1343567,2026-02-25T14:30:07,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004484,ORD004484,107457989853,45933,2026-02-25T17:24:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004485,ORD004485,729590965270,1539891,2026-02-25T15:32:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004486,ORD004486,928752117524,230164,2026-02-25T07:56:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004487,ORD004487,966587124212,1075308,2026-02-25T16:33:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004488,ORD004488,502414019943,1627718,2026-02-25T10:29:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004489,ORD004489,517627288838,1409535,2026-02-25T18:36:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004490,ORD004490,299456131275,1820838,2026-02-25T21:21:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004491,ORD004491,740046346227,1731710,2026-02-25T19:59:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004492,ORD004492,821799666468,320450,2026-02-25T17:56:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004493,ORD004493,828125040688,553449,2026-02-25T10:33:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004494,ORD004494,234716180147,479173,2026-02-17T08:49:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004495,ORD004495,597909213764,1078426,2026-02-17T22:39:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004496,ORD004496,181543223937,225769,2026-02-17T11:15:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004497,ORD004497,140058140932,1014926,2026-02-17T20:50:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004498,ORD004498,519709460226,460868,2026-02-17T18:19:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004499,ORD004499,475752656475,1125659,2026-02-17T22:58:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004500,ORD004500,190593730954,844111,2026-02-17T09:35:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004501,ORD004501,521592957363,1239238,2026-02-17T08:52:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004502,ORD004502,968428575573,1439126,2026-02-17T19:00:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004503,ORD004503,335142624170,1631080,2026-02-17T11:30:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004504,ORD004504,140122227234,1657385,2026-02-17T16:44:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004505,ORD004505,695180469345,561145,2026-02-17T18:26:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004506,ORD004506,714545016537,1016922,2026-02-17T07:41:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004507,ORD004507,130187551229,332833,2026-02-17T16:45:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004508,ORD004508,495128246395,50787,2026-02-17T16:51:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004509,ORD004509,608655425560,628457,2026-02-17T12:13:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004510,ORD004510,376841282239,1827161,2026-02-17T14:51:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004511,ORD004511,885235017041,119561,2026-02-17T18:40:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004512,ORD004512,203167406586,1366138,2026-02-17T20:30:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004513,ORD004513,211146790097,559841,2026-02-17T20:42:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004514,ORD004514,610023133741,51444,2026-02-17T11:29:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004515,ORD004515,283381874620,1724453,2026-02-17T11:02:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004516,ORD004516,888073125299,26943,2026-02-17T08:27:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004517,ORD004517,700522042284,584721,2026-02-17T22:29:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004518,ORD004518,327181912649,1548846,2026-02-17T13:33:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004519,ORD004519,495349192536,1968987,2026-02-17T17:31:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004520,ORD004520,998095709372,492298,2026-02-17T20:13:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004521,ORD004521,781347240101,24586,2026-02-17T20:23:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004522,ORD004522,688192814604,1771839,2026-02-17T07:00:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004523,ORD004523,891950745754,145854,2026-02-17T17:09:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004524,ORD004524,989980177354,1952488,2026-02-17T20:13:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004525,ORD004525,155991199096,795464,2026-02-17T12:22:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004526,ORD004526,237936008502,482207,2026-02-17T08:08:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004527,ORD004527,971850192933,758661,2026-02-17T20:43:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004528,ORD004528,795000994355,1279876,2026-02-17T16:36:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004529,ORD004529,760512318391,1970421,2026-02-17T14:43:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004530,ORD004530,834078641823,1733887,2026-02-17T13:45:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004531,ORD004531,671367146192,26135,2026-02-17T22:40:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004532,ORD004532,810799154129,102143,2026-02-17T15:08:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004533,ORD004533,847705772046,1148269,2026-03-15T21:36:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004534,ORD004534,492431962219,194023,2026-03-15T18:54:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004535,ORD004535,503494307478,1008555,2026-03-15T12:48:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004536,ORD004536,185474359908,1976683,2026-03-15T08:53:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004537,ORD004537,327243356629,1619514,2026-03-15T09:50:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004538,ORD004538,180134169026,1641703,2026-03-15T11:37:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004539,ORD004539,351604536964,1087606,2026-03-15T12:08:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004540,ORD004540,253183906079,488065,2026-03-15T15:40:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004541,ORD004541,224788539728,1685580,2026-03-15T07:40:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004542,ORD004542,552019314576,620210,2026-03-15T19:24:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004543,ORD004543,691930160532,1074549,2026-03-15T11:06:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004544,ORD004544,473842458245,195817,2026-03-15T21:52:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004545,ORD004545,410366704544,1626804,2026-03-15T21:25:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004546,ORD004546,245953265641,765798,2026-03-15T22:13:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004547,ORD004547,610795745660,1170826,2026-03-15T14:49:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004548,ORD004548,537920271242,1909569,2026-03-15T13:49:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004549,ORD004549,652303894205,742792,2026-03-15T06:34:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004550,ORD004550,308364627083,368327,2026-03-15T07:00:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004551,ORD004551,749425956724,739433,2026-03-15T13:18:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004552,ORD004552,576447321743,1481404,2026-03-15T06:25:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004553,ORD004553,426123200581,759651,2026-03-15T08:52:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004554,ORD004554,199770567365,94731,2026-03-15T09:40:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004555,ORD004555,209441865087,1775469,2026-03-15T06:32:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004556,ORD004556,605626064421,1826678,2026-03-15T10:36:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004557,ORD004557,146355857795,522939,2026-03-15T17:31:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004558,ORD004558,567048988593,608142,2026-03-15T09:39:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004559,ORD004559,778588383871,1633994,2026-03-15T15:38:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004560,ORD004560,660941869132,182835,2026-03-15T21:50:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004561,ORD004561,308545751412,1003048,2026-03-15T18:15:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004562,ORD004562,997003840262,333743,2026-03-15T08:18:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004563,ORD004563,639945422478,672508,2026-03-15T06:42:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004564,ORD004564,408711915367,1361532,2026-03-15T22:21:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004565,ORD004565,905651251204,1581945,2026-03-15T16:10:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004566,ORD004566,150316680992,1434485,2026-03-15T22:29:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004567,ORD004567,374282576860,1162562,2026-03-15T16:46:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004568,ORD004568,422380199096,1802643,2026-03-15T21:07:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004569,ORD004569,910462314943,1481683,2026-03-15T13:29:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004570,ORD004570,896958929741,131621,2026-03-15T08:17:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004571,ORD004571,815775718091,727082,2026-03-15T10:39:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004572,ORD004572,480834587273,702959,2026-03-15T14:33:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004573,ORD004573,481063308732,323727,2026-03-15T17:58:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004574,ORD004574,340637865659,1855818,2026-03-15T19:46:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004575,ORD004575,416040893284,665282,2026-03-15T12:10:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004576,ORD004576,366499564262,336065,2026-03-15T14:00:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004577,ORD004577,695413699233,66461,2026-03-15T15:25:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004578,ORD004578,872730459512,804090,2026-03-15T22:51:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004579,ORD004579,932912243715,589258,2026-03-15T20:27:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004580,ORD004580,616794273241,1531850,2026-03-15T18:34:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004581,ORD004581,200630692463,1757841,2026-03-15T06:30:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004582,ORD004582,557363698170,1939273,2026-03-15T17:52:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004583,ORD004583,631518085600,1814751,2026-03-15T19:25:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004584,ORD004584,329784811265,1205677,2026-03-15T10:52:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004585,ORD004585,340364308309,134676,2026-03-15T20:33:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004586,ORD004586,199620952514,1136467,2026-03-15T16:19:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004587,ORD004587,822156815791,1090151,2026-03-15T11:22:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004588,ORD004588,338255407168,882593,2026-03-15T08:44:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004589,ORD004589,730350750717,1926251,2026-03-15T21:17:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004590,ORD004590,328408593863,1701282,2026-03-15T19:51:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004591,ORD004591,270639286826,1630578,2026-03-15T10:17:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004592,ORD004592,513049179875,943390,2026-03-15T07:45:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004593,ORD004593,635711887760,568243,2026-03-15T14:35:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004594,ORD004594,585047909449,1602015,2026-03-15T10:15:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004595,ORD004595,659172277905,851938,2026-03-15T08:02:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004596,ORD004596,796932527704,841579,2026-02-28T09:22:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004597,ORD004597,684982921641,1222359,2026-02-28T11:28:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004598,ORD004598,509842172801,905449,2026-02-28T11:54:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004599,ORD004599,195081105620,72480,2026-02-28T14:14:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004600,ORD004600,911697646441,903866,2026-02-28T21:28:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004601,ORD004601,151984291010,1938358,2026-02-28T14:03:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004602,ORD004602,801641091263,1906304,2026-02-28T14:23:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004603,ORD004603,512947919085,1604997,2026-02-28T19:25:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004604,ORD004604,247526119443,1994719,2026-02-28T21:48:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004605,ORD004605,785350529623,799612,2026-02-28T21:06:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004606,ORD004606,179118586538,1089290,2026-02-28T20:32:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004607,ORD004607,952068436992,1919389,2026-02-28T13:25:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004608,ORD004608,903580726698,1635430,2026-02-28T10:41:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004609,ORD004609,909237336920,1250133,2026-02-28T09:39:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004610,ORD004610,310029031924,1867788,2026-02-28T12:12:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004611,ORD004611,641832885307,649880,2026-02-28T12:33:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004612,ORD004612,746222520301,1635313,2026-02-28T13:44:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004613,ORD004613,138919346701,1933515,2026-02-28T18:45:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004614,ORD004614,979028814795,532957,2026-02-28T06:26:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004615,ORD004615,938278835983,848368,2026-02-28T18:26:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004616,ORD004616,674213187641,792660,2026-02-28T22:08:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004617,ORD004617,329915984976,1455997,2026-02-28T21:16:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004618,ORD004618,949839011706,1329598,2026-02-28T20:25:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004619,ORD004619,448973172197,873596,2026-02-28T12:00:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004620,ORD004620,648348438906,1021983,2026-02-28T12:28:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004621,ORD004621,134152741949,784896,2026-02-28T16:19:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004622,ORD004622,405245354259,1874522,2026-02-28T12:47:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004623,ORD004623,120934818535,1373858,2026-02-28T14:17:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004624,ORD004624,959444947574,933895,2026-02-28T14:38:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004625,ORD004625,296838116152,269556,2026-02-28T07:27:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004626,ORD004626,997207660927,1273649,2026-02-28T10:04:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004627,ORD004627,449759614282,1340403,2026-02-28T07:58:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004628,ORD004628,645363471892,447167,2026-02-28T17:34:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004629,ORD004629,777704276912,1112580,2026-02-28T10:49:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004630,ORD004630,738930678485,1834462,2026-02-28T11:39:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004631,ORD004631,463478396434,26790,2026-02-28T18:36:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004632,ORD004632,965958170655,1331946,2026-02-28T09:33:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004633,ORD004633,755037155764,1139872,2026-02-28T19:44:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004634,ORD004634,702668861835,250249,2026-02-28T10:17:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004635,ORD004635,234512257306,893412,2026-02-28T13:36:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004636,ORD004636,161710364285,68013,2026-02-28T13:08:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004637,ORD004637,108263015687,1814559,2026-02-28T11:40:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004638,ORD004638,833032104605,1620855,2026-02-28T09:13:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004639,ORD004639,747667780416,1789725,2026-02-28T20:17:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004640,ORD004640,904935854361,634901,2026-02-28T07:33:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004641,ORD004641,871239279205,968811,2026-02-28T08:38:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004642,ORD004642,443839154043,87469,2026-02-28T22:04:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004643,ORD004643,107449039465,721438,2026-02-28T16:11:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004644,ORD004644,860816306214,146435,2026-02-28T20:43:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004645,ORD004645,823574712417,1960858,2026-02-28T10:29:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004646,ORD004646,311777742964,577173,2026-02-28T09:47:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004647,ORD004647,119603557750,1839460,2026-02-28T21:07:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004648,ORD004648,831493061042,1883526,2026-02-28T18:18:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004649,ORD004649,389056068764,1994659,2026-02-28T13:59:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004650,ORD004650,307255261793,1874813,2026-02-28T19:02:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004651,ORD004651,189088092600,994386,2026-02-28T20:24:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004652,ORD004652,619584031279,1247642,2026-02-28T16:29:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004653,ORD004653,638511646097,64255,2026-02-28T12:13:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004654,ORD004654,863532115516,193664,2026-02-28T07:10:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004655,ORD004655,960405065989,104716,2026-02-28T17:53:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004656,ORD004656,400531391467,1462875,2026-02-28T07:46:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004657,ORD004657,802217169982,1226663,2026-02-28T11:49:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004658,ORD004658,655963289068,328062,2026-02-28T19:50:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004659,ORD004659,570853196747,1736963,2026-02-28T08:46:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004660,ORD004660,701057535949,75060,2026-02-28T09:00:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004661,ORD004661,341039114171,887468,2026-02-28T11:27:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004662,ORD004662,730968355829,1965219,2026-02-28T06:00:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
