txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN003504,ORD003504,403675396611,790051,2026-01-16T15:47:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003505,ORD003505,190109057262,1901001,2026-01-16T13:14:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003506,ORD003506,830399500466,192269,2026-01-16T06:10:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003507,ORD003507,226352447981,1383331,2026-01-16T09:38:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003508,ORD003508,886131008029,483247,2026-01-16T07:22:07,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003509,ORD003509,640202074332,789613,2026-01-16T07:55:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003510,ORD003510,245514562457,1004640,2026-01-16T10:09:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003511,ORD003511,216922379215,259550,2026-01-16T16:29:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003512,ORD003512,450403397682,1558843,2026-01-16T21:53:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003513,ORD003513,865477724668,1567819,2026-01-16T17:11:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003514,ORD003514,782842269943,460825,2026-01-16T22:47:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003515,ORD003515,604476633717,1305061,2026-01-16T20:34:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003516,ORD003516,270006772149,239042,2026-01-16T22:39:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003517,ORD003517,171427486528,1661674,2026-01-16T22:40:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003518,ORD003518,486347448755,880691,2026-01-16T09:02:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003519,ORD003519,155144523394,970757,2026-01-16T22:19:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003520,ORD003520,302263466154,159830,2026-01-16T10:25:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003521,ORD003521,764295156610,746510,2026-01-16T08:07:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003522,ORD003522,556312193214,1784607,2026-01-16T19:24:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003523,ORD003523,416830289119,1133815,2026-01-16T11:06:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003524,ORD003524,195934191366,1125317,2026-01-16T07:46:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003525,ORD003525,419613891440,313432,2026-01-16T10:44:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003526,ORD003526,992472349376,1306231,2026-01-16T12:00:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003527,ORD003527,350749667189,1709282,2026-01-16T22:17:38,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003528,ORD003528,401495027496,1306564,2026-01-16T21:00:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003529,ORD003529,268070362736,796796,2026-01-16T14:54:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003530,ORD003530,292611282155,458432,2026-01-16T07:42:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003531,ORD003531,312267034927,1329740,2026-01-16T09:51:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003532,ORD003532,683575396231,880693,2026-01-10T11:48:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003533,ORD003533,676730359291,1775597,2026-01-10T14:52:38,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003534,ORD003534,251536466020,1402014,2026-01-10T06:44:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003535,ORD003535,117912998456,1733888,2026-01-10T17:18:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003536,ORD003536,911241587501,1375766,2026-01-10T21:31:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003537,ORD003537,935179162369,1242542,2026-01-10T11:17:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003538,ORD003538,134888205920,1714287,2026-01-10T06:48:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003539,ORD003539,542111345873,1422822,2026-01-10T06:53:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003540,ORD003540,837572493710,1174175,2026-01-10T06:11:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003541,ORD003541,580818594050,936299,2026-01-10T21:48:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003542,ORD003542,205794000903,1153988,2026-01-10T19:56:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003543,ORD003543,290003980839,1489013,2026-01-10T19:32:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003544,ORD003544,932947198790,53527,2026-01-10T21:09:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003545,ORD003545,363425368796,748924,2026-01-10T07:49:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003546,ORD003546,581162046402,767405,2026-01-10T11:02:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003547,ORD003547,228566209557,1031273,2026-01-10T20:07:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003548,ORD003548,667631301331,1553879,2026-01-10T06:14:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003549,ORD003549,408095583712,1993046,2026-01-10T06:54:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003550,ORD003550,202669228826,1939064,2026-01-10T13:06:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003551,ORD003551,508889731968,814412,2026-01-10T15:28:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003552,ORD003552,492335643987,865930,2026-01-10T10:44:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003553,ORD003553,210173593329,1101183,2026-01-10T16:04:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003554,ORD003554,972448770202,637884,2026-01-10T13:39:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003555,ORD003555,779624094217,1469224,2026-01-10T15:19:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003556,ORD003556,184264950021,1947540,2026-01-10T11:26:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003557,ORD003557,872394193009,1985074,2026-01-10T10:34:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003558,ORD003558,538959694995,646511,2026-01-10T11:04:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003559,ORD003559,549967502320,1522630,2026-01-10T22:29:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003560,ORD003560,366676772116,526482,2026-01-10T20:40:26,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003561,ORD003561,151473732878,963089,2026-01-10T10:31:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003562,ORD003562,884540664889,1600207,2026-01-10T07:25:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003563,ORD003563,976918708636,718564,2026-01-10T10:29:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003564,ORD003564,354314117258,1421593,2026-01-10T22:11:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003565,ORD003565,298298571319,247466,2026-01-10T22:43:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003566,ORD003566,879257842250,1170761,2026-01-10T08:35:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003567,ORD003567,489005834281,1959735,2026-01-10T21:29:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003568,ORD003568,983469574400,60383,2026-01-10T18:28:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003569,ORD003569,196015312385,647020,2026-01-10T17:42:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003570,ORD003570,629335992970,1602343,2026-01-10T20:07:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003571,ORD003571,267504570659,1539437,2026-01-10T15:41:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003572,ORD003572,228275641969,952708,2026-01-10T16:05:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003573,ORD003573,377442750640,1477762,2026-01-10T12:50:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003574,ORD003574,291971596544,1176363,2026-01-10T18:03:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003575,ORD003575,331853983248,444765,2026-01-10T12:02:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003576,ORD003576,787972967822,363308,2026-01-10T22:36:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003577,ORD003577,607925068049,1620847,2026-01-10T08:58:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003578,ORD003578,591181477448,122414,2026-01-10T19:44:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003579,ORD003579,652544972067,1798439,2026-01-10T06:05:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003580,ORD003580,256829779779,92258,2026-01-10T21:18:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003581,ORD003581,620283417710,245761,2026-01-10T18:08:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003582,ORD003582,210708891196,1289344,2026-01-10T22:43:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003583,ORD003583,842610842644,160179,2026-01-10T10:09:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003584,ORD003584,113032843311,1250254,2026-01-10T15:30:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003585,ORD003585,392233235293,1744749,2026-01-10T08:58:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003586,ORD003586,887595521310,336839,2026-01-10T16:39:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003587,ORD003587,827442273723,1836925,2026-01-10T11:13:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003588,ORD003588,493651824971,481083,2026-01-10T06:22:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003589,ORD003589,864574747298,799276,2026-01-10T06:47:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003590,ORD003590,836825639496,1273043,2026-01-10T22:45:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003591,ORD003591,246271813152,1646454,2026-01-10T15:53:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003592,ORD003592,103835668123,444771,2026-01-10T20:15:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003593,ORD003593,680290110488,750491,2026-01-10T08:39:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003594,ORD003594,560686171678,1083110,2026-01-10T07:30:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003595,ORD003595,345710789751,1745462,2026-01-10T11:48:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003596,ORD003596,217633960606,954911,2026-01-10T20:53:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003597,ORD003597,560908865080,1153451,2026-01-10T07:11:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003598,ORD003598,317756974944,1364561,2026-01-10T09:47:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003599,ORD003599,622930959542,1901843,2026-01-10T21:33:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003600,ORD003600,487940430096,1097189,2026-01-10T15:05:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003601,ORD003601,297458301285,842365,2026-01-10T08:30:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003602,ORD003602,938645660683,1908009,2026-01-10T10:22:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003603,ORD003603,842807620650,492336,2026-01-10T16:31:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003604,ORD003604,871867858846,1785771,2026-01-10T11:03:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003605,ORD003605,170492175730,93302,2026-01-10T16:39:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003606,ORD003606,479333985581,1417212,2026-01-10T15:02:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003607,ORD003607,919982363527,1017032,2026-01-10T09:40:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003608,ORD003608,630173829958,1326717,2026-01-10T10:03:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003609,ORD003609,715731855267,1173872,2026-01-10T10:43:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003610,ORD003610,106334349579,10080,2026-01-10T16:36:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003611,ORD003611,282335815252,57876,2026-01-10T21:08:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003612,ORD003612,273019093720,1858012,2026-01-10T17:25:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003613,ORD003613,502873282239,1304068,2026-01-10T07:14:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003614,ORD003614,605680422522,694703,2026-01-10T15:53:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003615,ORD003615,991481902371,1644980,2026-01-10T19:36:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003616,ORD003616,193325716456,1202958,2026-01-07T08:02:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003617,ORD003617,779654397369,1205134,2026-01-07T16:24:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003618,ORD003618,331046512247,1630589,2026-01-07T20:36:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003619,ORD003619,657093063150,1673663,2026-01-07T09:04:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003620,ORD003620,410185660907,230779,2026-01-07T18:09:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003621,ORD003621,208156798088,641335,2026-01-07T17:52:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003622,ORD003622,196138226267,1385262,2026-01-07T15:14:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003623,ORD003623,469096088219,1563905,2026-01-07T21:40:38,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003624,ORD003624,658420495673,1848615,2026-01-07T13:53:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003625,ORD003625,501525628868,40889,2026-01-07T14:33:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003626,ORD003626,791213270244,380019,2026-01-07T06:07:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003627,ORD003627,163613924135,197278,2026-01-07T22:21:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003628,ORD003628,817075363853,31438,2026-01-07T12:38:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003629,ORD003629,125678255632,1477414,2026-01-07T19:03:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003630,ORD003630,903569799179,233203,2026-01-07T06:57:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003631,ORD003631,816044593234,950332,2026-01-07T19:43:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003632,ORD003632,219877135652,837495,2026-01-07T08:39:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003633,ORD003633,449482349797,1465908,2026-01-07T13:31:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003634,ORD003634,283998097712,980720,2026-01-07T19:40:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003635,ORD003635,657896747171,315124,2026-01-07T06:35:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003636,ORD003636,538518002607,818384,2026-01-07T19:41:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003637,ORD003637,399001939598,1802388,2026-01-07T17:45:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003638,ORD003638,219500280633,429628,2026-01-07T06:41:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003639,ORD003639,680837870576,1105720,2026-01-07T06:37:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003640,ORD003640,380872135940,558428,2026-01-07T14:02:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003641,ORD003641,670802050431,1173266,2026-01-07T17:15:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003642,ORD003642,191209985886,638235,2026-01-07T15:10:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003643,ORD003643,906925606487,659446,2026-01-07T15:03:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003644,ORD003644,520524705492,1970863,2026-01-07T09:31:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003645,ORD003645,833747939580,1065470,2026-01-07T19:08:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003646,ORD003646,299264847423,304491,2026-01-07T18:43:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003647,ORD003647,815178092756,750761,2026-01-07T15:57:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003648,ORD003648,997340080043,341966,2026-01-07T16:38:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003649,ORD003649,952386391313,107392,2026-01-07T19:09:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003650,ORD003650,548511327655,612318,2026-01-07T12:42:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003651,ORD003651,422119200688,1871269,2026-01-07T15:39:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003652,ORD003652,595697508373,273389,2026-01-07T14:21:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003653,ORD003653,886388705164,74679,2026-01-07T16:37:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003654,ORD003654,348795107145,1295314,2026-01-07T11:19:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003655,ORD003655,160953485245,1080775,2026-01-07T13:28:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003656,ORD003656,315615066169,1979758,2026-02-17T07:27:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003657,ORD003657,741394659353,260613,2026-02-17T08:36:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003658,ORD003658,388223066472,1562133,2026-02-17T10:53:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003659,ORD003659,247301649074,682974,2026-02-17T11:00:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003660,ORD003660,348042258891,1460634,2026-02-17T13:51:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003661,ORD003661,719651685332,1418908,2026-02-17T15:12:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003662,ORD003662,142093649241,710386,2026-02-17T07:58:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003663,ORD003663,485368992890,1007500,2026-02-17T09:29:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003664,ORD003664,691528061152,695932,2026-02-17T07:56:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003665,ORD003665,235631757543,1494224,2026-02-17T07:54:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003666,ORD003666,903645169184,37304,2026-02-17T12:08:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003667,ORD003667,482390592539,1556920,2026-02-17T08:19:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003668,ORD003668,683876340593,356295,2026-02-17T15:19:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003669,ORD003669,816046427425,353133,2026-02-17T19:56:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003670,ORD003670,111667801232,1982802,2026-02-17T17:38:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003671,ORD003671,879384281247,26743,2026-02-17T08:37:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003672,ORD003672,705816802677,1271870,2026-02-17T12:57:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003673,ORD003673,853211841019,1313147,2026-02-17T22:26:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003674,ORD003674,613088214943,444893,2026-02-17T18:31:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003675,ORD003675,314707450887,774715,2026-02-17T09:25:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003676,ORD003676,116766485044,95380,2026-02-17T12:05:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003677,ORD003677,458625143851,1857999,2026-02-17T22:38:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003678,ORD003678,493978924579,1587921,2026-02-17T10:51:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003679,ORD003679,622316298799,1370816,2026-02-17T10:53:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003680,ORD003680,752120709056,1390225,2026-02-17T09:15:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003681,ORD003681,433785660045,654768,2026-02-17T08:27:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003682,ORD003682,319675795710,157540,2026-02-17T22:29:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003683,ORD003683,977963690217,1308452,2026-02-17T20:37:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003684,ORD003684,561554368425,265663,2026-02-17T16:19:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003685,ORD003685,937299420071,1214055,2026-02-17T08:52:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003686,ORD003686,828241917146,1946113,2026-02-17T09:36:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003687,ORD003687,962530882179,794322,2026-02-17T08:11:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003688,ORD003688,491005900475,1451250,2026-02-17T12:16:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003689,ORD003689,335343276015,1906851,2026-02-17T13:54:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003690,ORD003690,697703981629,1082474,2026-02-17T07:37:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003691,ORD003691,337233514680,1407874,2026-02-17T14:45:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003692,ORD003692,998499283657,1830659,2026-02-17T07:41:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003693,ORD003693,476702877745,1722155,2026-02-17T21:37:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003694,ORD003694,265457450748,173457,2026-02-17T16:43:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003695,ORD003695,877011190593,129519,2026-02-17T06:43:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003696,ORD003696,676727389783,338669,2026-02-17T14:01:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003697,ORD003697,376882705796,459708,2026-02-17T16:28:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003698,ORD003698,120406581673,1538789,2026-02-17T11:39:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003699,ORD003699,427708097329,210451,2026-02-17T20:28:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003700,ORD003700,439147218226,964587,2026-02-17T17:44:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003701,ORD003701,959513169202,820519,2026-02-17T20:18:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003702,ORD003702,419066308443,1937229,2026-02-17T19:48:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003703,ORD003703,503134142065,56009,2026-02-17T13:35:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003704,ORD003704,637278079018,1233328,2026-02-17T08:21:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003705,ORD003705,428047337347,1251564,2026-02-17T16:39:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003706,ORD003706,557727345259,1458053,2026-02-17T13:22:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003707,ORD003707,442767160771,569060,2026-02-17T08:37:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003708,ORD003708,977658081024,192794,2026-02-17T15:07:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003709,ORD003709,964492954900,1030807,2026-02-17T06:29:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003710,ORD003710,504814406533,1105108,2026-02-17T21:55:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003711,ORD003711,863833295655,1535437,2026-02-17T17:00:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003712,ORD003712,806813655475,1501048,2026-02-17T10:06:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003713,ORD003713,384201824648,1252714,2026-02-17T22:27:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003714,ORD003714,657245114706,1007539,2026-02-17T22:30:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003715,ORD003715,210491212492,1787949,2026-02-17T17:14:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003716,ORD003716,626893558809,170023,2026-02-17T22:13:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003717,ORD003717,200134183956,72217,2026-02-17T20:11:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003718,ORD003718,135750040975,1137466,2026-02-17T16:25:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003719,ORD003719,625716423424,696031,2026-02-17T22:55:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003720,ORD003720,973945777183,673215,2026-02-17T16:11:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003721,ORD003721,996514812945,1830231,2026-02-17T18:32:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003722,ORD003722,833396798844,1089484,2026-02-17T12:44:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003723,ORD003723,507217041662,119335,2026-02-17T16:30:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003724,ORD003724,418977638164,1419029,2026-02-17T09:33:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003725,ORD003725,438691877370,342535,2026-02-17T20:03:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003726,ORD003726,738649504702,268516,2026-02-17T18:36:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003727,ORD003727,726879939006,1423010,2026-02-17T12:15:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
