txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN004083,ORD004083,875659113639,1969237,2026-01-05T20:37:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004084,ORD004084,569692847662,1101769,2026-01-05T22:58:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004085,ORD004085,343086062058,1277747,2026-01-05T15:32:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004086,ORD004086,791448541028,74226,2026-01-05T17:06:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004087,ORD004087,542025211635,917408,2026-01-05T20:22:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004088,ORD004088,123521005913,553142,2026-01-04T18:55:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004089,ORD004089,404603295497,184070,2026-01-04T15:54:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004090,ORD004090,659969559904,1769158,2026-01-04T13:00:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004091,ORD004091,872181232102,1815953,2026-01-04T11:16:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004092,ORD004092,554462218363,1641645,2026-01-04T09:56:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004093,ORD004093,936677698042,1145598,2026-01-04T07:43:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004094,ORD004094,615429179727,1028925,2026-01-04T10:34:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004095,ORD004095,233622104853,363371,2026-01-04T12:32:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004096,ORD004096,706203818475,1834903,2026-01-04T11:08:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004097,ORD004097,114104279623,389545,2026-01-04T11:35:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004098,ORD004098,312712588274,997847,2026-01-04T16:55:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004099,ORD004099,199956428299,1280865,2026-01-04T15:02:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004100,ORD004100,228000907903,1533140,2026-01-04T14:28:38,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004101,ORD004101,374603082740,792291,2026-01-04T09:45:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004102,ORD004102,954465243918,1408829,2026-01-04T06:52:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004103,ORD004103,262897997438,417350,2026-01-04T16:49:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004104,ORD004104,967616275167,1616719,2026-01-04T22:37:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004105,ORD004105,834164565084,616639,2026-01-04T09:40:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004106,ORD004106,677520034101,1036293,2026-01-04T07:38:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004107,ORD004107,126082425511,71259,2026-01-04T10:59:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004108,ORD004108,367702856442,224594,2026-01-04T15:58:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004109,ORD004109,963830656095,171902,2026-01-04T16:55:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004110,ORD004110,549063184026,1960005,2026-01-04T14:18:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004111,ORD004111,190947161616,613638,2026-01-04T10:35:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004112,ORD004112,646939830915,57338,2026-01-04T18:14:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004113,ORD004113,948621898368,1422827,2026-01-04T13:29:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004114,ORD004114,829388128351,1410130,2026-01-04T10:06:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004115,ORD004115,754563742408,535506,2026-01-04T13:52:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004116,ORD004116,482070934662,678858,2026-01-04T16:35:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004117,ORD004117,865818700907,1654686,2026-01-04T17:37:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004118,ORD004118,911296957305,1152384,2026-01-04T14:11:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004119,ORD004119,802512505034,1759267,2026-01-04T19:38:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004120,ORD004120,671888751859,1455924,2026-01-04T15:22:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004121,ORD004121,525409943395,40980,2026-01-04T18:04:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004122,ORD004122,930871504138,891597,2026-01-04T20:15:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004123,ORD004123,538443122216,788577,2026-01-04T20:57:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004124,ORD004124,348792180340,311783,2026-01-04T20:26:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004125,ORD004125,709451213488,1402261,2026-01-04T08:19:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004126,ORD004126,662728744095,303629,2026-01-04T17:14:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004127,ORD004127,776955415907,417793,2026-01-04T21:46:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004128,ORD004128,603805221436,1352487,2026-01-04T18:18:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004129,ORD004129,992822508834,1812882,2026-01-04T11:20:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004130,ORD004130,917076246055,1124644,2026-01-04T15:43:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004131,ORD004131,663935569099,1899437,2026-01-04T14:11:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004132,ORD004132,879340581423,1618080,2026-01-04T07:17:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004133,ORD004133,372051852895,655533,2026-01-04T09:46:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004134,ORD004134,445049239709,1269030,2026-01-04T09:20:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004135,ORD004135,649043263163,600953,2026-01-04T06:24:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004136,ORD004136,595505749602,41344,2026-01-04T11:17:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004137,ORD004137,779225021347,511558,2026-01-04T12:14:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004138,ORD004138,344516428685,1426954,2026-01-04T15:22:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004139,ORD004139,148216848291,685615,2026-01-04T10:33:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004140,ORD004140,303548421483,52479,2026-01-04T10:38:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004141,ORD004141,757804195813,938245,2026-01-04T11:06:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004142,ORD004142,547050316196,1749001,2026-01-04T10:01:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004143,ORD004143,853161954322,1145763,2026-01-04T11:57:07,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004144,ORD004144,763067572677,1248033,2026-01-04T11:57:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004145,ORD004145,241674660869,1005809,2026-01-04T06:25:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004146,ORD004146,357006554580,1586060,2026-01-04T07:13:07,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004147,ORD004147,494369581995,1058810,2026-01-04T07:19:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004148,ORD004148,834848372969,397861,2026-01-04T10:02:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004149,ORD004149,508930907599,232807,2026-01-04T13:41:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004150,ORD004150,100265403963,1036365,2026-01-04T21:05:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004151,ORD004151,811168275119,1365027,2026-01-04T06:11:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004152,ORD004152,513779348473,912377,2026-01-04T09:24:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004153,ORD004153,506905038192,1478035,2026-01-04T21:04:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004154,ORD004154,419446114560,1931094,2026-03-01T08:18:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004155,ORD004155,114791600611,1549135,2026-03-01T15:53:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004156,ORD004156,843870347095,1299620,2026-03-01T15:48:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004157,ORD004157,649644294807,1939372,2026-03-01T08:42:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004158,ORD004158,294753577721,892314,2026-03-01T19:21:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004159,ORD004159,959107287466,1369169,2026-03-01T19:04:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004160,ORD004160,454970469934,1171348,2026-03-01T08:52:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004161,ORD004161,976491925211,1158064,2026-03-01T07:26:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004162,ORD004162,227453895110,336903,2026-03-01T10:15:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004163,ORD004163,793541970389,1013404,2026-03-01T20:01:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004164,ORD004164,315397629082,438862,2026-03-01T16:15:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004165,ORD004165,512909821419,268168,2026-03-01T17:37:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004166,ORD004166,192333121834,1367112,2026-03-01T22:23:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004167,ORD004167,122301897417,609925,2026-03-01T10:38:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004168,ORD004168,947554466879,70645,2026-03-01T13:29:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004169,ORD004169,867523708255,1204952,2026-03-01T10:55:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004170,ORD004170,758609954462,444486,2026-03-01T10:16:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004171,ORD004171,883983455812,806895,2026-03-01T12:08:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004172,ORD004172,981334613945,226597,2026-03-01T21:42:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004173,ORD004173,252573528736,875567,2026-03-01T16:36:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004174,ORD004174,482007564496,1033099,2026-01-19T11:17:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004175,ORD004175,840303890896,1704076,2026-01-19T13:31:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004176,ORD004176,555169586644,668537,2026-01-19T18:39:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004177,ORD004177,570679799099,1119256,2026-01-19T20:32:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004178,ORD004178,416014057113,355373,2026-01-19T14:52:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004179,ORD004179,788941942889,1751602,2026-01-19T09:01:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004180,ORD004180,561998819980,670396,2026-01-19T06:26:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004181,ORD004181,998262321678,813371,2026-01-19T16:54:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004182,ORD004182,592850477138,1826905,2026-01-19T19:49:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004183,ORD004183,357460344863,1500995,2026-01-19T21:11:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004184,ORD004184,957208070437,1482522,2026-01-19T06:39:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004185,ORD004185,242047235327,549808,2026-01-19T14:55:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004186,ORD004186,510842583558,641582,2026-01-19T19:55:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004187,ORD004187,608925396763,400167,2026-01-19T10:50:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004188,ORD004188,609242408290,611619,2026-01-19T17:31:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004189,ORD004189,865755331514,793454,2026-01-19T09:55:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004190,ORD004190,772805467531,972499,2026-01-19T06:13:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004191,ORD004191,951022078397,206308,2026-01-19T15:28:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004192,ORD004192,271286864591,414892,2026-01-19T20:41:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004193,ORD004193,634271200556,1952937,2026-01-19T14:20:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004194,ORD004194,547523267239,1616286,2026-01-19T20:00:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004195,ORD004195,674701035186,1416984,2026-01-19T10:54:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004196,ORD004196,254569170752,430397,2026-01-19T06:07:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004197,ORD004197,846121896532,66762,2026-01-19T07:57:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004198,ORD004198,378387353826,1065663,2026-01-19T14:08:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004199,ORD004199,840672946444,439062,2026-01-19T12:27:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004200,ORD004200,763745351231,58110,2026-01-19T22:10:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004201,ORD004201,110227135724,1055986,2026-01-19T08:44:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004202,ORD004202,761064105677,1352418,2026-01-19T14:38:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004203,ORD004203,723972555568,60387,2026-01-19T17:58:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004204,ORD004204,506396813370,248497,2026-01-19T12:09:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004205,ORD004205,820802328822,1914416,2026-01-19T12:23:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004206,ORD004206,175754879591,1598240,2026-03-23T07:18:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004207,ORD004207,482526427714,601072,2026-03-23T07:17:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004208,ORD004208,334879321387,817323,2026-03-23T22:21:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004209,ORD004209,401090211847,410413,2026-03-23T22:40:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004210,ORD004210,655563741873,1010995,2026-03-23T15:29:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004211,ORD004211,211720784879,423317,2026-03-23T07:39:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004212,ORD004212,222180561105,1092800,2026-03-23T16:24:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004213,ORD004213,198939260471,1773274,2026-03-23T20:35:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004214,ORD004214,214491192146,334571,2026-03-23T20:50:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004215,ORD004215,875867966533,1892105,2026-03-23T22:44:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004216,ORD004216,499890244822,1024461,2026-03-23T09:27:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004217,ORD004217,723136135241,899807,2026-03-23T22:27:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004218,ORD004218,909941249643,1743509,2026-03-23T18:28:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004219,ORD004219,619973105727,1402499,2026-03-23T12:10:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004220,ORD004220,692615467678,1518727,2026-03-23T16:55:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004221,ORD004221,695469830101,796272,2026-03-23T12:16:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004222,ORD004222,874982746300,1243256,2026-03-23T17:27:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004223,ORD004223,366081192552,1153854,2026-03-23T17:15:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004224,ORD004224,525885617148,1223207,2026-03-23T22:10:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004225,ORD004225,954292280499,1392983,2026-03-23T10:06:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004226,ORD004226,694123903578,712862,2026-03-23T07:04:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004227,ORD004227,763507496181,1958318,2026-03-23T19:27:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004228,ORD004228,666028126899,19018,2026-03-23T12:00:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004229,ORD004229,295257914492,438885,2026-03-23T11:57:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004230,ORD004230,991464166214,1591147,2026-03-23T18:27:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004231,ORD004231,990651557141,544870,2026-03-23T16:04:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004232,ORD004232,505951113163,355204,2026-03-23T16:08:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004233,ORD004233,700452713646,904370,2026-03-23T09:15:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004234,ORD004234,239465754413,1725857,2026-03-23T12:58:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004235,ORD004235,710846399114,1349888,2026-03-23T20:48:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004236,ORD004236,924289495768,1024560,2026-03-23T21:30:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004237,ORD004237,238809217353,263483,2026-03-23T22:18:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004238,ORD004238,100852205428,1378335,2026-03-23T22:58:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004239,ORD004239,781857803515,1023822,2026-03-26T20:30:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004240,ORD004240,793991828897,1970156,2026-03-26T09:43:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004241,ORD004241,579360930109,237197,2026-03-26T18:23:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004242,ORD004242,548631921107,1628751,2026-03-26T18:25:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004243,ORD004243,311460690630,95337,2026-03-26T18:33:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004244,ORD004244,884325423809,1643636,2026-03-26T14:01:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004245,ORD004245,412843811602,329478,2026-03-26T11:59:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004246,ORD004246,316314006148,1424453,2026-03-26T18:43:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004247,ORD004247,736034162719,1318922,2026-03-26T12:44:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004248,ORD004248,115906069604,1604336,2026-03-26T14:15:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004249,ORD004249,836493436013,54566,2026-03-26T17:44:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004250,ORD004250,642602867695,893600,2026-03-26T07:48:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004251,ORD004251,206094707418,183258,2026-03-26T16:02:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004252,ORD004252,267115160823,155212,2026-03-26T18:45:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004253,ORD004253,538664553406,28692,2026-03-26T06:32:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004254,ORD004254,614729047726,1185506,2026-03-26T12:42:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004255,ORD004255,341391370187,1263831,2026-03-26T20:55:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004256,ORD004256,491731150849,616123,2026-03-26T22:32:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004257,ORD004257,409700629701,1885757,2026-03-26T08:38:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004258,ORD004258,367938974531,999842,2026-03-26T08:52:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004259,ORD004259,990089302220,1338693,2026-03-26T18:54:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004260,ORD004260,253298864417,58120,2026-03-26T12:05:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004261,ORD004261,256845538482,897687,2026-03-26T17:09:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004262,ORD004262,752358165316,833856,2026-03-26T16:16:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004263,ORD004263,101245962508,1521216,2026-03-26T21:42:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004264,ORD004264,841889618698,1710463,2026-03-26T07:44:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004265,ORD004265,431083398147,53602,2026-03-26T18:42:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004266,ORD004266,128300519937,1666562,2026-03-26T06:20:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004267,ORD004267,538578616614,596790,2026-03-26T12:52:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004268,ORD004268,897558564823,1540151,2026-03-26T07:56:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004269,ORD004269,820888853429,501722,2026-03-26T16:57:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004270,ORD004270,160379562520,809831,2026-03-26T12:51:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004271,ORD004271,746801410182,1245920,2026-03-26T07:33:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004272,ORD004272,103122949893,148341,2026-03-26T20:33:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004273,ORD004273,357476225840,1800145,2026-03-26T07:11:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004274,ORD004274,761181546880,1475951,2026-03-26T14:04:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004275,ORD004275,152527944537,1320705,2026-03-26T07:39:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004276,ORD004276,565648152485,1491170,2026-03-26T13:40:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004277,ORD004277,128530167273,518436,2026-03-26T19:25:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004278,ORD004278,673073575116,304294,2026-03-26T10:43:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004279,ORD004279,868344435498,741465,2026-03-26T15:49:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004280,ORD004280,481701538699,1622927,2026-03-26T20:54:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004281,ORD004281,704219781583,164455,2026-03-26T08:02:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004282,ORD004282,575078671785,1424200,2026-03-26T13:00:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004283,ORD004283,652413255632,1960075,2026-03-26T12:38:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004284,ORD004284,237384989086,302569,2026-03-26T09:35:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004285,ORD004285,904912055127,303456,2026-03-26T19:38:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004286,ORD004286,542827645844,1368197,2026-03-26T06:48:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004287,ORD004287,658767916335,905779,2026-03-26T21:44:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004288,ORD004288,822092516015,1013940,2026-03-26T18:55:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004289,ORD004289,832999740317,868085,2026-03-26T13:27:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004290,ORD004290,962326082545,61537,2026-03-26T08:46:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004291,ORD004291,302545998950,974459,2026-03-26T18:11:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004292,ORD004292,859482513758,916505,2026-03-26T19:28:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004293,ORD004293,191899767647,1205116,2026-03-26T12:28:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004294,ORD004294,764177281037,1723421,2026-03-26T16:10:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004295,ORD004295,985801947097,982658,2026-03-26T15:37:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004296,ORD004296,784366095035,1196150,2026-03-26T09:08:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004297,ORD004297,518742155429,1017203,2026-03-26T20:09:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004298,ORD004298,687302641607,62297,2026-03-26T12:58:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004299,ORD004299,881333819125,674981,2026-03-26T06:59:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004300,ORD004300,958766790290,271721,2026-03-26T20:06:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004301,ORD004301,727874701989,701350,2026-03-26T21:35:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004302,ORD004302,483954965296,1735882,2026-03-26T10:37:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004303,ORD004303,439203613298,1130682,2026-03-26T20:05:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004304,ORD004304,951954269697,92581,2026-03-26T07:55:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004305,ORD004305,875646895155,19149,2026-03-26T11:16:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004306,ORD004306,640689110506,1106502,2026-03-26T20:35:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004307,ORD004307,805374996902,1351028,2026-03-26T20:03:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
