txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN004531,ORD004531,214021153538,1758077,2026-03-28T16:05:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004532,ORD004532,539275003570,1063572,2026-03-28T12:47:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004533,ORD004533,591646554934,170433,2026-03-28T15:46:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004534,ORD004534,811951451902,1946335,2026-03-28T08:32:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004535,ORD004535,891479425735,1081899,2026-03-28T21:42:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004536,ORD004536,702942111499,1547375,2026-03-28T19:25:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004537,ORD004537,249086968351,1495139,2026-03-28T06:47:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004538,ORD004538,118790169457,857492,2026-03-28T16:38:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004539,ORD004539,356373707906,589288,2026-03-28T11:44:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004540,ORD004540,646259434828,1540910,2026-03-28T11:36:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004541,ORD004541,406297936662,1914776,2026-03-28T15:54:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004542,ORD004542,290792459002,1436921,2026-03-28T13:39:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004543,ORD004543,336511963610,150688,2026-03-28T14:03:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004544,ORD004544,633900199040,1125546,2026-03-28T18:24:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004545,ORD004545,375265693872,955956,2026-03-28T13:13:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004546,ORD004546,599337837708,1547699,2026-03-28T22:21:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004547,ORD004547,306169866657,1823499,2026-03-28T15:52:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004548,ORD004548,924192161372,1280260,2026-03-28T14:18:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004549,ORD004549,810734842449,1931670,2026-03-28T13:50:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004550,ORD004550,924271984425,1768048,2026-03-28T17:05:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004551,ORD004551,649173964107,877423,2026-03-28T15:59:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004552,ORD004552,327501731248,644275,2026-03-28T09:13:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004553,ORD004553,801645957511,1972231,2026-03-21T22:49:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004554,ORD004554,459069219197,1464933,2026-03-21T09:31:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004555,ORD004555,432956664352,1848833,2026-03-21T07:51:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004556,ORD004556,496555584896,1932404,2026-03-21T11:35:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004557,ORD004557,295939988596,800185,2026-03-21T20:22:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004558,ORD004558,343041877024,1138345,2026-03-21T12:54:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004559,ORD004559,940595867059,1126719,2026-03-21T08:35:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004560,ORD004560,997927469394,1545827,2026-03-21T07:12:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004561,ORD004561,873640155118,1826445,2026-03-21T18:12:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004562,ORD004562,732949224895,663801,2026-03-21T11:06:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004563,ORD004563,909977699377,1571461,2026-03-21T13:48:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004564,ORD004564,616060668625,373622,2026-03-21T08:32:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004565,ORD004565,541195056913,629062,2026-03-21T08:05:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004566,ORD004566,808165605870,422387,2026-03-21T13:05:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004567,ORD004567,172809444850,770098,2026-03-21T12:54:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004568,ORD004568,438479789950,478623,2026-03-21T07:12:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004569,ORD004569,834817153833,31522,2026-03-21T20:28:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004570,ORD004570,549856601358,1884231,2026-03-21T07:39:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004571,ORD004571,449236083406,1297465,2026-03-21T15:42:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004572,ORD004572,438444368165,863073,2026-03-21T19:15:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004573,ORD004573,914146964428,1868800,2026-03-21T15:07:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004574,ORD004574,778341807103,1263333,2026-03-21T09:09:26,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004575,ORD004575,852936912745,725638,2026-03-21T10:03:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004576,ORD004576,215842564981,1970702,2026-03-21T09:01:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004577,ORD004577,117580518539,1353679,2026-03-21T18:44:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004578,ORD004578,830831795278,1887310,2026-03-21T22:40:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004579,ORD004579,555873821807,291013,2026-03-21T09:25:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004580,ORD004580,492986163303,328651,2026-03-21T08:40:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004581,ORD004581,957140098138,367562,2026-03-21T18:53:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004582,ORD004582,399064702571,316206,2026-03-21T06:33:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004583,ORD004583,478004892515,1211532,2026-03-21T08:47:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004584,ORD004584,244998368071,301823,2026-03-21T17:31:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004585,ORD004585,147375660544,113088,2026-03-21T12:10:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004586,ORD004586,643810224508,1924425,2026-03-21T14:35:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004587,ORD004587,237178144218,542862,2026-03-21T12:35:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004588,ORD004588,303300890197,1289389,2026-03-21T17:05:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004589,ORD004589,807822815586,704540,2026-03-21T22:56:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004590,ORD004590,671006131619,1491631,2026-03-21T10:58:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004591,ORD004591,132437388654,43419,2026-03-21T18:02:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004592,ORD004592,960790941803,1669465,2026-03-21T11:16:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004593,ORD004593,595052920027,1786703,2026-03-21T15:56:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004594,ORD004594,123964078486,1462466,2026-03-21T16:02:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004595,ORD004595,903038850112,1835832,2026-03-21T08:40:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004596,ORD004596,139531899972,923627,2026-03-21T18:44:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004597,ORD004597,490159113962,1898653,2026-03-21T18:21:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004598,ORD004598,639271214606,1698750,2026-03-21T10:14:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004599,ORD004599,629481172521,1686388,2026-01-13T12:35:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004600,ORD004600,924975778456,1405464,2026-01-13T20:57:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004601,ORD004601,234558194244,459459,2026-01-13T22:01:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004602,ORD004602,941772050914,1806919,2026-01-13T22:37:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004603,ORD004603,890062405568,1540611,2026-01-13T13:35:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004604,ORD004604,236380182215,656006,2026-01-13T08:37:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004605,ORD004605,582357578543,973854,2026-01-13T07:23:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004606,ORD004606,202575436790,1186070,2026-01-13T13:37:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004607,ORD004607,721997479354,1004536,2026-01-13T12:40:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004608,ORD004608,532632715959,1538221,2026-01-13T13:08:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004609,ORD004609,670196161060,26413,2026-01-13T14:55:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004610,ORD004610,464211830587,1718533,2026-01-13T22:47:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004611,ORD004611,504443322137,1454448,2026-01-13T10:37:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004612,ORD004612,886686609427,1840053,2026-01-13T11:33:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004613,ORD004613,366950524358,1604121,2026-01-13T09:33:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004614,ORD004614,664830948268,449706,2026-01-13T07:27:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004615,ORD004615,634390161680,905680,2026-01-13T15:43:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004616,ORD004616,406657330613,1350370,2026-01-13T21:32:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004617,ORD004617,408095467587,1691308,2026-01-13T13:30:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004618,ORD004618,353743873627,1752630,2026-01-13T21:21:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004619,ORD004619,853099378039,1344162,2026-01-13T12:05:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004620,ORD004620,785906364002,1267662,2026-01-13T11:59:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004621,ORD004621,855772372643,585747,2026-01-13T20:17:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004622,ORD004622,568823555950,1490073,2026-01-13T15:33:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004623,ORD004623,231648966986,687863,2026-01-13T09:53:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004624,ORD004624,771166897831,900032,2026-01-13T14:21:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004625,ORD004625,956236908153,755731,2026-01-13T16:04:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004626,ORD004626,681712946322,661544,2026-01-13T09:39:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004627,ORD004627,718689267518,508247,2026-01-13T06:58:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004628,ORD004628,534265248299,746021,2026-01-13T22:52:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004629,ORD004629,459645134466,1765575,2026-01-13T07:05:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004630,ORD004630,819131688576,1200606,2026-01-07T22:49:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004631,ORD004631,971913178918,183670,2026-01-07T22:02:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004632,ORD004632,468741549243,422163,2026-01-07T15:35:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004633,ORD004633,679310103532,929881,2026-01-07T13:23:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004634,ORD004634,457968003059,849374,2026-01-07T21:06:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004635,ORD004635,367769952163,581611,2026-01-07T19:56:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004636,ORD004636,580566171135,1881700,2026-01-07T18:02:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004637,ORD004637,797515146793,1804726,2026-01-07T14:59:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004638,ORD004638,921767938029,1049710,2026-01-07T10:03:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004639,ORD004639,216234556102,838559,2026-01-07T15:39:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004640,ORD004640,587086949756,1500230,2026-01-07T22:52:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004641,ORD004641,284866446562,1694054,2026-01-07T22:23:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004642,ORD004642,816334693562,1854400,2026-01-07T17:20:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004643,ORD004643,648353840441,1178287,2026-01-07T13:55:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004644,ORD004644,521588470204,723417,2026-01-07T16:35:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004645,ORD004645,535384187071,884061,2026-01-07T14:13:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004646,ORD004646,537006000129,1355003,2026-01-07T22:17:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004647,ORD004647,477227561737,944933,2026-01-07T06:53:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004648,ORD004648,598493979442,1407340,2026-01-07T09:38:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004649,ORD004649,845488583012,795686,2026-01-07T17:04:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004650,ORD004650,957292717940,636912,2026-01-07T09:50:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004651,ORD004651,779788494120,721046,2026-01-07T12:43:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004652,ORD004652,472133544923,1100547,2026-01-07T13:33:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004653,ORD004653,518117235040,580662,2026-01-07T20:28:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004654,ORD004654,458035537928,1231274,2026-01-07T07:30:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004655,ORD004655,330675663382,1531031,2026-01-07T14:41:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004656,ORD004656,643988715255,476941,2026-01-07T19:34:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004657,ORD004657,895173956143,715242,2026-01-07T19:51:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004658,ORD004658,632806877264,1750779,2026-01-07T14:49:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004659,ORD004659,478440534804,1995182,2026-01-07T13:19:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004660,ORD004660,160104242000,764853,2026-01-07T20:29:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004661,ORD004661,607889594241,240245,2026-01-07T09:21:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004662,ORD004662,363121854048,1811051,2026-01-07T13:49:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004663,ORD004663,248106606867,1726827,2026-01-07T14:44:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004664,ORD004664,539533065155,749031,2026-01-07T17:29:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004665,ORD004665,798925305983,227815,2026-01-07T13:21:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004666,ORD004666,510808043977,658063,2026-01-07T09:25:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004667,ORD004667,262610483007,458783,2026-01-07T16:09:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004668,ORD004668,953985483712,791984,2026-01-07T17:35:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004669,ORD004669,209528474077,1029183,2026-01-07T15:53:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004670,ORD004670,948388768519,854002,2026-01-07T07:09:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004671,ORD004671,282151902158,1327157,2026-01-07T09:49:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004672,ORD004672,118470863411,457542,2026-01-07T15:28:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004673,ORD004673,589522348154,223410,2026-01-07T14:25:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004674,ORD004674,892374821824,543694,2026-01-07T21:42:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004675,ORD004675,450957430490,619948,2026-01-07T09:35:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004676,ORD004676,509239091727,97535,2026-01-07T22:45:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004677,ORD004677,766540112873,87761,2026-01-07T09:29:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004678,ORD004678,775804233219,221336,2026-01-07T06:04:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004679,ORD004679,922221364128,1392135,2026-01-07T07:48:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004680,ORD004680,812065108872,1981568,2026-01-07T18:29:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004681,ORD004681,870656616928,1215073,2026-01-07T07:31:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004682,ORD004682,210294348157,1990045,2026-01-07T22:20:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004683,ORD004683,502859885880,1905543,2026-01-07T10:07:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004684,ORD004684,373490013680,1403730,2026-01-07T19:28:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004685,ORD004685,974772338944,425114,2026-01-07T19:31:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004686,ORD004686,637066227547,1484782,2026-01-07T22:38:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004687,ORD004687,334240347497,963060,2026-01-07T10:08:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004688,ORD004688,481396727095,1643871,2026-01-07T08:13:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004689,ORD004689,396672334781,1589745,2026-01-07T12:39:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004690,ORD004690,281719582990,108835,2026-01-07T20:58:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004691,ORD004691,544237973331,1342221,2026-01-07T15:39:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004692,ORD004692,725893472119,667768,2026-01-07T21:45:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004693,ORD004693,314844343060,936164,2026-01-07T08:44:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004694,ORD004694,893166833674,1402913,2026-01-07T07:58:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004695,ORD004695,715746944528,1697353,2026-01-07T17:49:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004696,ORD004696,299040402973,827536,2026-01-07T06:32:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004697,ORD004697,391825743790,507621,2026-01-07T21:51:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004698,ORD004698,527448416590,306726,2026-01-07T22:55:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004699,ORD004699,839276639386,1979171,2026-01-07T09:05:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004700,ORD004700,824245830970,421301,2026-01-07T11:04:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004701,ORD004701,740414865892,685851,2026-01-07T11:51:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004702,ORD004702,782083807709,1666158,2026-01-07T10:53:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004703,ORD004703,794192029116,836937,2026-01-07T16:28:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004704,ORD004704,508798695814,801763,2026-01-07T17:44:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004705,ORD004705,671700414272,597546,2026-01-07T15:59:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004706,ORD004706,308091790229,1682043,2026-01-07T16:05:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004707,ORD004707,706475484997,1451056,2026-01-07T16:09:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004708,ORD004708,894359439843,1457069,2026-01-07T12:28:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004709,ORD004709,957005137742,1085820,2026-01-07T15:49:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004710,ORD004710,836080093035,1817651,2026-01-07T21:05:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004711,ORD004711,674073385489,357734,2026-01-07T06:04:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004712,ORD004712,168611147231,425920,2026-01-07T13:20:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004713,ORD004713,329959861907,243396,2026-01-07T11:28:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004714,ORD004714,537131939058,33945,2026-01-07T12:00:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004715,ORD004715,111050993613,992962,2026-01-07T21:02:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004716,ORD004716,701172259855,1397056,2026-01-07T21:27:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004717,ORD004717,764605226247,1636298,2026-01-07T20:24:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004718,ORD004718,857987769806,15418,2026-01-07T21:26:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004719,ORD004719,261056925600,1344855,2026-01-07T19:11:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004720,ORD004720,541504793610,1781989,2026-02-19T15:41:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004721,ORD004721,744714054373,1299241,2026-02-19T19:29:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004722,ORD004722,855511407746,851541,2026-02-19T07:20:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004723,ORD004723,378793726258,1287639,2026-02-19T06:24:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004724,ORD004724,427403072296,1193967,2026-02-19T21:41:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004725,ORD004725,849259744468,715257,2026-02-19T09:45:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004726,ORD004726,715785626168,268752,2026-02-19T08:47:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004727,ORD004727,531985994617,403904,2026-02-19T18:34:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004728,ORD004728,174073595252,32596,2026-02-19T20:17:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004729,ORD004729,538824850111,1347178,2026-02-19T18:46:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004730,ORD004730,909907939155,304850,2026-02-19T11:07:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004731,ORD004731,404052190768,1164278,2026-02-19T22:29:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004732,ORD004732,507994640229,306882,2026-02-19T13:12:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004733,ORD004733,848149476370,1595458,2026-02-19T22:52:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004734,ORD004734,459933021960,18937,2026-02-19T19:23:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004735,ORD004735,513406584465,1016670,2026-02-19T15:21:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004736,ORD004736,279856401864,1627928,2026-02-19T17:07:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004737,ORD004737,197775605985,648075,2026-02-19T07:58:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004738,ORD004738,463231211598,1920258,2026-02-19T13:12:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004739,ORD004739,470314429801,1086315,2026-02-19T21:36:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004740,ORD004740,870886209942,219644,2026-02-19T21:59:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004741,ORD004741,596070084304,413168,2026-02-19T07:22:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004742,ORD004742,868510778691,1883284,2026-02-19T15:04:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004743,ORD004743,693793702820,20092,2026-02-19T16:05:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004744,ORD004744,522831876808,1605442,2026-02-19T16:13:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004745,ORD004745,604245102731,251808,2026-02-19T20:48:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004746,ORD004746,525242091796,1825440,2026-02-19T19:54:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004747,ORD004747,885303810194,480686,2026-02-19T15:20:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004748,ORD004748,940263333389,1428350,2026-02-19T13:53:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004749,ORD004749,294243324547,1604473,2026-02-19T13:02:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004750,ORD004750,897672331346,1226650,2026-02-19T19:47:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004751,ORD004751,226015568238,709045,2026-02-19T21:57:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004752,ORD004752,150933094840,643748,2026-02-19T14:57:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004753,ORD004753,693208288558,1479913,2026-02-19T20:46:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004754,ORD004754,277337095464,732339,2026-02-19T18:01:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
